CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
PRI,North America,Caribbean,Puerto Rico,Total population,Female,2021,1718043
PRI,North America,Caribbean,Puerto Rico,Total population,Female,2022,1718268
PRI,North America,Caribbean,Puerto Rico,Total population,Female,2023,1724353
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2011,1767120
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2012,1749668
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2013,1727669
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2014,1699784
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2015,1668025
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2016,1635110
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2017,1601215
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2018,1576161
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2019,1560756
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2020,1547842
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2021,1537985
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2022,1534140
PRI,North America,Caribbean,Puerto Rico,Total population,Male,2023,1535962
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2011,3691614
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2012,3657988
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2013,3615018
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2014,3560011
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2015,3497335
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2016,3432741
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2017,3366408
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2018,3319269
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2019,3292887
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2020,3271565
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2021,3256028
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2022,3252407
PRI,North America,Caribbean,Puerto Rico,Total population,Total,2023,3260314
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2011,453291
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2012,490463
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2013,528201
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2014,562633
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2015,597392
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2016,639636
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2017,680215
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2018,712137
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2019,751300
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2020,754994
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2021,734561
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2022,740890
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Female,2023,751956
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2011,1350881
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2012,1415197
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2013,1507300
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2014,1651832
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2015,1817181
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2016,1955530
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2017,2031540
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2018,2054595
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2019,2055936
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2020,2005392
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2021,1953675
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2022,1954233
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Male,2023,1964435
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2011,1804172
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2012,1905660
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2013,2035501
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2014,2214465
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2015,2414573
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2016,2595166
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2017,2711755
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2018,2766732
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2019,2807235
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2020,2760385
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2021,2688235
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2022,2695122
QAT,Asia,"Western Asia, The Middle East",Qatar,Total population,Total,2023,2716391
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2011,463259
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2012,466089
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2013,468636
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2014,472772
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2015,476833
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2016,479234
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2017,482545
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2018,486957
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2019,491282
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2020,495682
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2021,500036
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2022,504183
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Female,2023,508212
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2011,433375
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2012,436055
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2013,438254
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2014,442019
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2015,445662
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2016,447394
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2017,450194
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2018,454230
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2019,458138
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2020,462141
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2021,466094
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2022,469869
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Male,2023,473584
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2011,896634
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2012,902144
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2013,906890
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2014,914790
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2015,922495
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2016,926628
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2017,932739
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2018,941187
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2019,949420
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2020,957823
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2021,966129
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2022,974052
REU,Africa,"Eastern Africa, Sub-Saharan Africa",R̩union,Total population,Total,2023,981796
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2011,24649717
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2012,24853947
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2013,25058692
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2014,25261895
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2015,25456352
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2016,25612218
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2017,25729724
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2018,25828922
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2019,25909366
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2020,25943140
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2021,25945182
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2022,25948357
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Female,2023,25944306
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2011,24520161
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2012,24780239
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2013,25039537
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2014,25296148
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2015,25538049
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2016,25697766
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2017,25781915
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2018,25847979
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2019,25894464
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2020,25901551
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2021,25884958
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2022,25867453
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Male,2023,25839753
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2011,49169878
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2012,49634185
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2013,50098229
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2014,50558043
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2015,50994401
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2016,51309984
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2017,51511639
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2018,51676900
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2019,51803830
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2020,51844691
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2021,51830139
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2022,51815810
KOR,Asia,Eastern Asia,Republic of Korea,Total population,Total,2023,51784059
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2011,1886807
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2012,1840310
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2013,1792512
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2014,1751136
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2015,1718816
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2016,1691261
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2017,1667839
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2018,1647843
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2019,1631434
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2020,1619373
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2021,1608270
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2022,1714703
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Female,2023,1797157
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2011,1708320
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2012,1666881
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2013,1624019
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2014,1587201
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2015,1558572
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2016,1533862
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2017,1512668
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2018,1493995
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2019,1478057
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2020,1465475
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2021,1453237
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2022,1558294
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Male,2023,1638774
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2011,3595127
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2012,3507191
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2013,3416531
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2014,3338337
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2015,3277388
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2016,3225123
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2017,3180506
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2018,3141837
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2019,3109491
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2020,3084847
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2021,3061507
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2022,3272996
MDA,Europe,Eastern Europe,Republic of Moldova,Total population,Total,2023,3435931
ROU,Europe,Eastern Europe,Romania,Total population,Female,2011,10429226
ROU,Europe,Eastern Europe,Romania,Total population,Female,2012,10386648
ROU,Europe,Eastern Europe,Romania,Total population,Female,2013,10350762
ROU,Europe,Eastern Europe,Romania,Total population,Female,2014,10314539
ROU,Europe,Eastern Europe,Romania,Total population,Female,2015,10267375
ROU,Europe,Eastern Europe,Romania,Total population,Female,2016,10209881
ROU,Europe,Eastern Europe,Romania,Total population,Female,2017,10158821
ROU,Europe,Eastern Europe,Romania,Total population,Female,2018,10113264
ROU,Europe,Eastern Europe,Romania,Total population,Female,2019,10073321
ROU,Europe,Eastern Europe,Romania,Total population,Female,2020,10036193
ROU,Europe,Eastern Europe,Romania,Total population,Female,2021,9983581
ROU,Europe,Eastern Europe,Romania,Total population,Female,2022,10149783
ROU,Europe,Eastern Europe,Romania,Total population,Female,2023,10265495
ROU,Europe,Eastern Europe,Romania,Total population,Male,2011,9791059
ROU,Europe,Eastern Europe,Romania,Total population,Male,2012,9750470
ROU,Europe,Eastern Europe,Romania,Total population,Male,2013,9715784
ROU,Europe,Eastern Europe,Romania,Total population,Male,2014,9681297
ROU,Europe,Eastern Europe,Romania,Total population,Male,2015,9638705
ROU,Europe,Eastern Europe,Romania,Total population,Male,2016,9587940
ROU,Europe,Eastern Europe,Romania,Total population,Male,2017,9540033
ROU,Europe,Eastern Europe,Romania,Total population,Male,2018,9493519
ROU,Europe,Eastern Europe,Romania,Total population,Male,2019,9450890
ROU,Europe,Eastern Europe,Romania,Total population,Male,2020,9405846
ROU,Europe,Eastern Europe,Romania,Total population,Male,2021,9344980
ROU,Europe,Eastern Europe,Romania,Total population,Male,2022,9509484
ROU,Europe,Eastern Europe,Romania,Total population,Male,2023,9627317
ROU,Europe,Eastern Europe,Romania,Total population,Total,2011,20220285
ROU,Europe,Eastern Europe,Romania,Total population,Total,2012,20137118
ROU,Europe,Eastern Europe,Romania,Total population,Total,2013,20066546
ROU,Europe,Eastern Europe,Romania,Total population,Total,2014,19995836
ROU,Europe,Eastern Europe,Romania,Total population,Total,2015,19906079
ROU,Europe,Eastern Europe,Romania,Total population,Total,2016,19797820
ROU,Europe,Eastern Europe,Romania,Total population,Total,2017,19698853
ROU,Europe,Eastern Europe,Romania,Total population,Total,2018,19606783
ROU,Europe,Eastern Europe,Romania,Total population,Total,2019,19524211
ROU,Europe,Eastern Europe,Romania,Total population,Total,2020,19442039
ROU,Europe,Eastern Europe,Romania,Total population,Total,2021,19328560
ROU,Europe,Eastern Europe,Romania,Total population,Total,2022,19659267
ROU,Europe,Eastern Europe,Romania,Total population,Total,2023,19892812
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2011,77040516
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2012,77138805
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2013,77267288
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2014,77403551
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2015,77579907
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2016,77789135
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2017,77944129
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2018,78022462
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2019,78045173
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2020,77974157
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2021,77710097
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2022,77504873
RUS,Europe,Eastern Europe,Russian Federation,Total population,Female,2023,77356721
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2011,66324027
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2012,66490558
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2013,66689578
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2014,66881519
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2015,67088483
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2016,67320022
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2017,67508407
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2018,67629831
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2019,67697114
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2020,67643172
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2021,67392659
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2022,67208441
RUS,Europe,Eastern Europe,Russian Federation,Total population,Male,2023,67087638
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2011,143364543
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2012,143629362
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2013,143956866
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2014,144285070
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2015,144668390
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2016,145109157
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2017,145452536
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2018,145652293
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2019,145742287
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2020,145617329
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2021,145102755
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2022,144713314
RUS,Europe,Eastern Europe,Russian Federation,Total population,Total,2023,144444359
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2011,5453875
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2012,5584599
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2013,5712630
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2014,5843900
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2015,5979182
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2016,6121446
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2017,6269800
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2018,6418989
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2019,6568936
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2020,6723217
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2021,6879649
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2022,7035659
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Female,2023,7193422
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2011,5123058
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2012,5255735
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2013,5388720
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2014,5524552
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2015,5663777
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2016,5809454
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2017,5960540
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2018,6112819
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2019,6266092
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2020,6423145
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2021,6582239
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2022,6741039
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Male,2023,6901262
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2011,10576932
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2012,10840334
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2013,11101350
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2014,11368452
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2015,11642959
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2016,11930900
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2017,12230339
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2018,12531808
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2019,12835028
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2020,13146362
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2021,13461888
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2022,13776698
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Total population,Total,2023,14094683
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2011,4258
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2012,4310
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2013,4371
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2014,4439
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2015,4526
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2016,4627
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2017,4728
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2018,4836
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2019,4955
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2020,5061
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2021,5155
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2022,5211
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Female,2023,5227
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2011,4850
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2012,4906
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2013,4968
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2014,5033
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2015,5117
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2016,5216
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2017,5317
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2018,5422
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2019,5526
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2020,5620
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2021,5707
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2022,5756
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Male,2023,5768
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2011,9108
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2012,9216
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2013,9338
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2014,9472
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2015,9643
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2016,9843
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2017,10045
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2018,10258
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2019,10481
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2020,10681
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2021,10862
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2022,10967
BLM,North America,"Caribbean, Latin America",Saint Barth̩lemy,Total population,Total,2023,10994
