CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.191585571,0.19%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.211549476,0.21%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,ONE deprivation. Homogeneous moderate standards,Female,2015,86.74323273,86.74%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,ONE deprivation. Homogeneous moderate standards,Male,2015,86.80614471,86.81%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,ONE deprivation. Homogeneous moderate standards,Total,2015,86.77430725,86.77%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,TWO deprivation. Homogeneous moderate standards,Female,2015,60.01222992,60.01%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,TWO deprivation. Homogeneous moderate standards,Male,2015,60.12129974,60.12%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,TWO deprivation. Homogeneous moderate standards,Total,2015,60.0661087,60.07%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,THREE deprivation. Homogeneous moderate standards,Female,2015,27.94113541,27.94%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,THREE deprivation. Homogeneous moderate standards,Male,2015,28.18247414,28.18%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,THREE deprivation. Homogeneous moderate standards,Total,2015,28.06035042,28.06%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,FOUR deprivation. Homogeneous moderate standards,Female,2015,6.449896812,6.45%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,FOUR deprivation. Homogeneous moderate standards,Male,2015,6.220893383,6.22%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,FOUR deprivation. Homogeneous moderate standards,Total,2015,6.336775303,6.34%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.246878162,0.25%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.216215655,0.22%
MRT,Africa,"Western Africa, Sub-Saharan Africa",Mauritania,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.231731728,0.23%
MEX,North America,"Central America, Latin America",Mexico,ONE deprivation. Homogeneous moderate standards,Female,2015,46.52725983,46.53%
MEX,North America,"Central America, Latin America",Mexico,ONE deprivation. Homogeneous moderate standards,Male,2015,46.60370636,46.60%
MEX,North America,"Central America, Latin America",Mexico,ONE deprivation. Homogeneous moderate standards,Total,2015,46.56541061,46.57%
MEX,North America,"Central America, Latin America",Mexico,TWO deprivation. Homogeneous moderate standards,Female,2015,8.91546154,8.92%
MEX,North America,"Central America, Latin America",Mexico,TWO deprivation. Homogeneous moderate standards,Male,2015,8.142932892,8.14%
MEX,North America,"Central America, Latin America",Mexico,TWO deprivation. Homogeneous moderate standards,Total,2015,8.529913902,8.53%
MEX,North America,"Central America, Latin America",Mexico,THREE deprivation. Homogeneous moderate standards,Female,2015,0.729140997,0.73%
MEX,North America,"Central America, Latin America",Mexico,THREE deprivation. Homogeneous moderate standards,Male,2015,0.739117682,0.74%
MEX,North America,"Central America, Latin America",Mexico,THREE deprivation. Homogeneous moderate standards,Total,2015,0.734120071,0.73%
MEX,North America,"Central America, Latin America",Mexico,FOUR deprivation. Homogeneous moderate standards,Female,2015,0.0762797,0.08%
MEX,North America,"Central America, Latin America",Mexico,FOUR deprivation. Homogeneous moderate standards,Male,2015,0.031918082,0.03%
MEX,North America,"Central America, Latin America",Mexico,FOUR deprivation. Homogeneous moderate standards,Total,2015,0.054140083,0.05%
MEX,North America,"Central America, Latin America",Mexico,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.009507525,0.01%
MEX,North America,"Central America, Latin America",Mexico,FIVE deprivation. Homogeneous moderate standards,Male,2015,0,0.00%
MEX,North America,"Central America, Latin America",Mexico,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.00476259,0.00%
MNG,Asia,Eastern Asia,Mongolia,ONE deprivation. Homogeneous moderate standards,Female,2018,59.75828934,59.76%
MNG,Asia,Eastern Asia,Mongolia,ONE deprivation. Homogeneous moderate standards,Male,2018,59.39163589,59.39%
MNG,Asia,Eastern Asia,Mongolia,ONE deprivation. Homogeneous moderate standards,Total,2018,59.56962204,59.57%
MNG,Asia,Eastern Asia,Mongolia,TWO deprivation. Homogeneous moderate standards,Female,2018,16.08708763,16.09%
MNG,Asia,Eastern Asia,Mongolia,TWO deprivation. Homogeneous moderate standards,Male,2018,16.47192192,16.47%
MNG,Asia,Eastern Asia,Mongolia,TWO deprivation. Homogeneous moderate standards,Total,2018,16.28511047,16.29%
MNG,Asia,Eastern Asia,Mongolia,THREE deprivation. Homogeneous moderate standards,Female,2018,2.696219444,2.70%
MNG,Asia,Eastern Asia,Mongolia,THREE deprivation. Homogeneous moderate standards,Male,2018,2.858373642,2.86%
MNG,Asia,Eastern Asia,Mongolia,THREE deprivation. Homogeneous moderate standards,Total,2018,2.779658794,2.78%
MNG,Asia,Eastern Asia,Mongolia,FOUR deprivation. Homogeneous moderate standards,Female,2018,0.220642924,0.22%
MNG,Asia,Eastern Asia,Mongolia,FOUR deprivation. Homogeneous moderate standards,Male,2018,0.271027446,0.27%
MNG,Asia,Eastern Asia,Mongolia,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.246569172,0.25%
MNG,Asia,Eastern Asia,Mongolia,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.012435403,0.01%
MNG,Asia,Eastern Asia,Mongolia,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.02479602,0.02%
MNG,Asia,Eastern Asia,Mongolia,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.018795779,0.02%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,ONE deprivation. Homogeneous moderate standards,Female,2011,89.2141571,89.21%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,ONE deprivation. Homogeneous moderate standards,Male,2011,89.91653442,89.92%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,ONE deprivation. Homogeneous moderate standards,Total,2011,89.56089783,89.56%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,TWO deprivation. Homogeneous moderate standards,Female,2011,68.74113464,68.74%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,TWO deprivation. Homogeneous moderate standards,Male,2011,69.81894684,69.82%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,TWO deprivation. Homogeneous moderate standards,Total,2011,69.27320862,69.27%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,THREE deprivation. Homogeneous moderate standards,Female,2011,38.78517914,38.79%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,THREE deprivation. Homogeneous moderate standards,Male,2011,38.79475784,38.79%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,THREE deprivation. Homogeneous moderate standards,Total,2011,38.78990555,38.79%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,FOUR deprivation. Homogeneous moderate standards,Female,2011,11.5008173,11.50%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,FOUR deprivation. Homogeneous moderate standards,Male,2011,10.89856148,10.90%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,FOUR deprivation. Homogeneous moderate standards,Total,2011,11.20350552,11.20%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,FIVE deprivation. Homogeneous moderate standards,Female,2011,0.776882231,0.78%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,FIVE deprivation. Homogeneous moderate standards,Male,2011,0.55150038,0.55%
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,FIVE deprivation. Homogeneous moderate standards,Total,2011,0.665619671,0.67%
MMR,Asia,South-Eastern Asia,Myanmar,ONE deprivation. Homogeneous moderate standards,Female,2015,84.52043152,84.52%
MMR,Asia,South-Eastern Asia,Myanmar,ONE deprivation. Homogeneous moderate standards,Male,2015,85.57506561,85.58%
MMR,Asia,South-Eastern Asia,Myanmar,ONE deprivation. Homogeneous moderate standards,Total,2015,85.0556488,85.06%
MMR,Asia,South-Eastern Asia,Myanmar,TWO deprivation. Homogeneous moderate standards,Female,2015,49.71641159,49.72%
MMR,Asia,South-Eastern Asia,Myanmar,TWO deprivation. Homogeneous moderate standards,Male,2015,50.64691162,50.65%
MMR,Asia,South-Eastern Asia,Myanmar,TWO deprivation. Homogeneous moderate standards,Total,2015,50.18863678,50.19%
MMR,Asia,South-Eastern Asia,Myanmar,THREE deprivation. Homogeneous moderate standards,Female,2015,18.72721863,18.73%
MMR,Asia,South-Eastern Asia,Myanmar,THREE deprivation. Homogeneous moderate standards,Male,2015,18.95481682,18.95%
MMR,Asia,South-Eastern Asia,Myanmar,THREE deprivation. Homogeneous moderate standards,Total,2015,18.84272194,18.84%
MMR,Asia,South-Eastern Asia,Myanmar,FOUR deprivation. Homogeneous moderate standards,Female,2015,3.37209034,3.37%
MMR,Asia,South-Eastern Asia,Myanmar,FOUR deprivation. Homogeneous moderate standards,Male,2015,3.709168911,3.71%
MMR,Asia,South-Eastern Asia,Myanmar,FOUR deprivation. Homogeneous moderate standards,Total,2015,3.543155193,3.54%
MMR,Asia,South-Eastern Asia,Myanmar,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.195477322,0.20%
MMR,Asia,South-Eastern Asia,Myanmar,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.238954633,0.24%
MMR,Asia,South-Eastern Asia,Myanmar,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.217541739,0.22%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,ONE deprivation. Homogeneous moderate standards,Female,2013,75.81171417,75.81%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,ONE deprivation. Homogeneous moderate standards,Male,2013,77.57905579,77.58%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,ONE deprivation. Homogeneous moderate standards,Total,2013,76.69197083,76.69%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,TWO deprivation. Homogeneous moderate standards,Female,2013,37.61488724,37.61%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,TWO deprivation. Homogeneous moderate standards,Male,2013,39.24295807,39.24%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,TWO deprivation. Homogeneous moderate standards,Total,2013,38.42220306,38.42%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,THREE deprivation. Homogeneous moderate standards,Female,2013,8.367853165,8.37%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,THREE deprivation. Homogeneous moderate standards,Male,2013,9.396525383,9.40%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,THREE deprivation. Homogeneous moderate standards,Total,2013,8.878376961,8.88%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,FOUR deprivation. Homogeneous moderate standards,Female,2013,0.891341686,0.89%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,FOUR deprivation. Homogeneous moderate standards,Male,2013,0.800161123,0.80%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,FOUR deprivation. Homogeneous moderate standards,Total,2013,0.845956564,0.85%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,FIVE deprivation. Homogeneous moderate standards,Female,2013,0.048325486,0.05%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,FIVE deprivation. Homogeneous moderate standards,Male,2013,0.013542842,0.01%
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,FIVE deprivation. Homogeneous moderate standards,Total,2013,0.031036142,0.03%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,ONE deprivation. Homogeneous moderate standards,Female,2016,59.32949066,59.33%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,ONE deprivation. Homogeneous moderate standards,Male,2016,57.37338257,57.37%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,ONE deprivation. Homogeneous moderate standards,Total,2016,58.34836578,58.35%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,TWO deprivation. Homogeneous moderate standards,Female,2016,20.814394,20.81%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,TWO deprivation. Homogeneous moderate standards,Male,2016,19.0852623,19.09%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,TWO deprivation. Homogeneous moderate standards,Total,2016,19.94711304,19.95%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,THREE deprivation. Homogeneous moderate standards,Female,2016,4.676356316,4.68%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,THREE deprivation. Homogeneous moderate standards,Male,2016,3.456804514,3.46%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,THREE deprivation. Homogeneous moderate standards,Total,2016,4.064665318,4.06%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,FOUR deprivation. Homogeneous moderate standards,Female,2016,0.33998844,0.34%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,FOUR deprivation. Homogeneous moderate standards,Male,2016,0.176798239,0.18%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,FOUR deprivation. Homogeneous moderate standards,Total,2016,0.258137077,0.26%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.016410995,0.02%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.031006733,0.03%
NPL,Asia,"Southern Asia, South Central Asia",Nepal,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.023731783,0.02%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,ONE deprivation. Homogeneous moderate standards,Female,2012,95.31871796,95.32%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,ONE deprivation. Homogeneous moderate standards,Male,2012,95.38476563,95.38%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,ONE deprivation. Homogeneous moderate standards,Total,2012,95.35240173,95.35%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,TWO deprivation. Homogeneous moderate standards,Female,2012,78.92726135,78.93%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,TWO deprivation. Homogeneous moderate standards,Male,2012,79.31785583,79.32%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,TWO deprivation. Homogeneous moderate standards,Total,2012,79.12644196,79.13%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,THREE deprivation. Homogeneous moderate standards,Female,2012,46.00473022,46.00%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,THREE deprivation. Homogeneous moderate standards,Male,2012,45.79214096,45.79%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,THREE deprivation. Homogeneous moderate standards,Total,2012,45.89632416,45.90%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,FOUR deprivation. Homogeneous moderate standards,Female,2012,13.50556564,13.51%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,FOUR deprivation. Homogeneous moderate standards,Male,2012,12.92313576,12.92%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,FOUR deprivation. Homogeneous moderate standards,Total,2012,13.2085619,13.21%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,FIVE deprivation. Homogeneous moderate standards,Female,2012,0.28472808,0.28%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,FIVE deprivation. Homogeneous moderate standards,Male,2012,0.357850045,0.36%
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,FIVE deprivation. Homogeneous moderate standards,Total,2012,0.322015733,0.32%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,ONE deprivation. Homogeneous moderate standards,Female,2018,82.08131409,82.08%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,ONE deprivation. Homogeneous moderate standards,Male,2018,82.0627594,82.06%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,ONE deprivation. Homogeneous moderate standards,Total,2018,82.07190704,82.07%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,TWO deprivation. Homogeneous moderate standards,Female,2018,49.60756683,49.61%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,TWO deprivation. Homogeneous moderate standards,Male,2018,49.28310394,49.28%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,TWO deprivation. Homogeneous moderate standards,Total,2018,49.44312668,49.44%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,THREE deprivation. Homogeneous moderate standards,Female,2018,22.42863464,22.43%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,THREE deprivation. Homogeneous moderate standards,Male,2018,22.52503014,22.53%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,THREE deprivation. Homogeneous moderate standards,Total,2018,22.47748756,22.48%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,FOUR deprivation. Homogeneous moderate standards,Female,2018,6.191730022,6.19%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,FOUR deprivation. Homogeneous moderate standards,Male,2018,6.318238258,6.32%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,FOUR deprivation. Homogeneous moderate standards,Total,2018,6.255845547,6.26%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.242584407,0.24%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.313723654,0.31%
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.278638452,0.28%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,ONE deprivation. Homogeneous moderate standards,Female,2017,87.59187317,87.59%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,ONE deprivation. Homogeneous moderate standards,Male,2017,85.72612,85.73%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,ONE deprivation. Homogeneous moderate standards,Total,2017,86.65968323,86.66%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,TWO deprivation. Homogeneous moderate standards,Female,2017,36.57320023,36.57%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,TWO deprivation. Homogeneous moderate standards,Male,2017,33.56676865,33.57%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,TWO deprivation. Homogeneous moderate standards,Total,2017,35.07109451,35.07%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,THREE deprivation. Homogeneous moderate standards,Female,2017,11.42446423,11.42%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,THREE deprivation. Homogeneous moderate standards,Male,2017,9.261529922,9.26%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,THREE deprivation. Homogeneous moderate standards,Total,2017,10.34379673,10.34%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,FOUR deprivation. Homogeneous moderate standards,Female,2017,1.372150779,1.37%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,FOUR deprivation. Homogeneous moderate standards,Male,2017,0.917894363,0.92%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,FOUR deprivation. Homogeneous moderate standards,Total,2017,1.145190477,1.15%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,FIVE deprivation. Homogeneous moderate standards,Female,2017,0.045451038,0.05%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,FIVE deprivation. Homogeneous moderate standards,Male,2017,0.030262392,0.03%
PAK,Asia,"Southern Asia, South Central Asia",Pakistan,FIVE deprivation. Homogeneous moderate standards,Total,2017,0.037862327,0.04%
PNG,Oceania,Melanesia,Papua New Guinea,ONE deprivation. Homogeneous moderate standards,Female,2016,90.58982086,90.59%
PNG,Oceania,Melanesia,Papua New Guinea,ONE deprivation. Homogeneous moderate standards,Male,2016,91.71187592,91.71%
PNG,Oceania,Melanesia,Papua New Guinea,ONE deprivation. Homogeneous moderate standards,Total,2016,91.18122864,91.18%
PNG,Oceania,Melanesia,Papua New Guinea,TWO deprivation. Homogeneous moderate standards,Female,2016,70.65710449,70.66%
PNG,Oceania,Melanesia,Papua New Guinea,TWO deprivation. Homogeneous moderate standards,Male,2016,72.14905548,72.15%
PNG,Oceania,Melanesia,Papua New Guinea,TWO deprivation. Homogeneous moderate standards,Total,2016,71.44347382,71.44%
PNG,Oceania,Melanesia,Papua New Guinea,THREE deprivation. Homogeneous moderate standards,Female,2016,40.06620789,40.07%
PNG,Oceania,Melanesia,Papua New Guinea,THREE deprivation. Homogeneous moderate standards,Male,2016,40.45627975,40.46%
PNG,Oceania,Melanesia,Papua New Guinea,THREE deprivation. Homogeneous moderate standards,Total,2016,40.27180481,40.27%
PNG,Oceania,Melanesia,Papua New Guinea,FOUR deprivation. Homogeneous moderate standards,Female,2016,11.01865005,11.02%
PNG,Oceania,Melanesia,Papua New Guinea,FOUR deprivation. Homogeneous moderate standards,Male,2016,11.20142555,11.20%
PNG,Oceania,Melanesia,Papua New Guinea,FOUR deprivation. Homogeneous moderate standards,Total,2016,11.11498642,11.11%
PNG,Oceania,Melanesia,Papua New Guinea,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.377729893,0.38%
PNG,Oceania,Melanesia,Papua New Guinea,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.405287474,0.41%
PNG,Oceania,Melanesia,Papua New Guinea,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.39225477,0.39%
PRY,South America,"South America, Latin America",Paraguay,ONE deprivation. Homogeneous moderate standards,Female,2016,47.08740616,47.09%
PRY,South America,"South America, Latin America",Paraguay,ONE deprivation. Homogeneous moderate standards,Male,2016,46.74308395,46.74%
PRY,South America,"South America, Latin America",Paraguay,ONE deprivation. Homogeneous moderate standards,Total,2016,46.91091156,46.91%
PRY,South America,"South America, Latin America",Paraguay,TWO deprivation. Homogeneous moderate standards,Female,2016,16.89450836,16.89%
PRY,South America,"South America, Latin America",Paraguay,TWO deprivation. Homogeneous moderate standards,Male,2016,17.51947975,17.52%
PRY,South America,"South America, Latin America",Paraguay,TWO deprivation. Homogeneous moderate standards,Total,2016,17.21486092,17.21%
PRY,South America,"South America, Latin America",Paraguay,THREE deprivation. Homogeneous moderate standards,Female,2016,4.961510181,4.96%
PRY,South America,"South America, Latin America",Paraguay,THREE deprivation. Homogeneous moderate standards,Male,2016,4.344605446,4.34%
PRY,South America,"South America, Latin America",Paraguay,THREE deprivation. Homogeneous moderate standards,Total,2016,4.645293236,4.65%
PRY,South America,"South America, Latin America",Paraguay,FOUR deprivation. Homogeneous moderate standards,Female,2016,0.611444712,0.61%
PRY,South America,"South America, Latin America",Paraguay,FOUR deprivation. Homogeneous moderate standards,Male,2016,0.621788919,0.62%
PRY,South America,"South America, Latin America",Paraguay,FOUR deprivation. Homogeneous moderate standards,Total,2016,0.616747022,0.62%
PRY,South America,"South America, Latin America",Paraguay,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.103975199,0.10%
PRY,South America,"South America, Latin America",Paraguay,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.011079368,0.01%
PRY,South America,"South America, Latin America",Paraguay,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.056358095,0.06%
PER,South America,"South America, Latin America",Peru,ONE deprivation. Homogeneous moderate standards,Female,2012,54.94277191,54.94%
PER,South America,"South America, Latin America",Peru,ONE deprivation. Homogeneous moderate standards,Male,2012,54.16426468,54.16%
PER,South America,"South America, Latin America",Peru,ONE deprivation. Homogeneous moderate standards,Total,2012,54.54285812,54.54%
PER,South America,"South America, Latin America",Peru,TWO deprivation. Homogeneous moderate standards,Female,2012,17.89887619,17.90%
PER,South America,"South America, Latin America",Peru,TWO deprivation. Homogeneous moderate standards,Male,2012,16.96172142,16.96%
PER,South America,"South America, Latin America",Peru,TWO deprivation. Homogeneous moderate standards,Total,2012,17.41746902,17.42%
PER,South America,"South America, Latin America",Peru,THREE deprivation. Homogeneous moderate standards,Female,2012,4.586629391,4.59%
PER,South America,"South America, Latin America",Peru,THREE deprivation. Homogeneous moderate standards,Male,2012,4.309037209,4.31%
PER,South America,"South America, Latin America",Peru,THREE deprivation. Homogeneous moderate standards,Total,2012,4.444033146,4.44%
PER,South America,"South America, Latin America",Peru,FOUR deprivation. Homogeneous moderate standards,Female,2012,0.725215912,0.73%
PER,South America,"South America, Latin America",Peru,FOUR deprivation. Homogeneous moderate standards,Male,2012,0.646707237,0.65%
PER,South America,"South America, Latin America",Peru,FOUR deprivation. Homogeneous moderate standards,Total,2012,0.684886813,0.68%
PER,South America,"South America, Latin America",Peru,FIVE deprivation. Homogeneous moderate standards,Female,2012,0.087581672,0.09%
PER,South America,"South America, Latin America",Peru,FIVE deprivation. Homogeneous moderate standards,Male,2012,0.039440166,0.04%
PER,South America,"South America, Latin America",Peru,FIVE deprivation. Homogeneous moderate standards,Total,2012,0.062851883,0.06%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,ONE deprivation. Homogeneous moderate standards,Female,2014,72.48059082,72.48%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,ONE deprivation. Homogeneous moderate standards,Male,2014,73.45215607,73.45%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,ONE deprivation. Homogeneous moderate standards,Total,2014,72.96723938,72.97%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,TWO deprivation. Homogeneous moderate standards,Female,2014,35.19878769,35.20%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,TWO deprivation. Homogeneous moderate standards,Male,2014,36.55300903,36.55%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,TWO deprivation. Homogeneous moderate standards,Total,2014,35.87409973,35.87%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,THREE deprivation. Homogeneous moderate standards,Female,2014,10.68620205,10.69%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,THREE deprivation. Homogeneous moderate standards,Male,2014,11.39274311,11.39%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,THREE deprivation. Homogeneous moderate standards,Total,2014,11.03884792,11.04%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,FOUR deprivation. Homogeneous moderate standards,Female,2014,1.921914577,1.92%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,FOUR deprivation. Homogeneous moderate standards,Male,2014,1.889342666,1.89%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,FOUR deprivation. Homogeneous moderate standards,Total,2014,1.905558705,1.91%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.112236105,0.11%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.104003519,0.10%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.108117417,0.11%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,ONE deprivation. Homogeneous moderate standards,Female,2014,71.12297058,71.12%
