CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Life expectancy,Total,2018,70.3532
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Life expectancy,Total,2019,70.8674
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Life expectancy,Total,2020,67.9942
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Life expectancy,Total,2021,71.5942
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Life expectancy,Total,2022,71.2879
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Life expectancy,Total,2023,71.4344
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2011,80.6682
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2012,81.0301
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2013,81.3647
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2014,81.7076
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2015,82.0297
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2016,82.5876
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2017,82.8635
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2018,83.1489
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2019,83.4326
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2020,83.697
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2021,83.0408
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2022,83.9288
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Female,2023,84.0823
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2011,72.3519
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2012,72.6799
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2013,72.9584
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2014,73.27
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2015,73.5438
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2016,73.6879
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2017,74.0712
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2018,74.3152
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2019,74.6384
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2020,74.9539
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2021,74.518
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2022,75.4728
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Male,2023,75.7503
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2011,76.4212
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2012,76.7721
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2013,77.0827
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2014,77.4153
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2015,77.7166
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2016,78.0489
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2017,78.3939
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2018,78.6622
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2019,78.9751
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2020,79.2739
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2021,78.7154
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2022,79.6805
THA,Asia,South-Eastern Asia,Thailand,Life expectancy,Total,2023,79.9058
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2011,67.3739
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2012,67.7901
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2013,68.1921
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2014,68.5566
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2015,68.8863
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2016,69.1668
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2017,69.4412
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2018,69.7016
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2019,69.9499
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2020,70.2794
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2021,69.5445
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2022,70.8151
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Female,2023,71.0946
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2011,64.1669
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2012,64.5215
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2013,64.8402
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2014,65.1706
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2015,65.5388
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2016,65.8692
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2017,66.1884
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2018,66.4677
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2019,66.7213
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2020,66.8367
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2021,66.0999
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2022,67.4353
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Male,2023,67.6687
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2011,65.6965
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2012,66.0812
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2013,66.4396
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2014,66.7865
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2015,67.1373
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2016,67.4461
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2017,67.7454
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2018,68.0167
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2019,68.2684
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2020,68.4755
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2021,67.7369
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2022,69.0559
TLS,Asia,South-Eastern Asia,Timor-Leste,Life expectancy,Total,2023,69.3109
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2011,57.986
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2012,58.0988
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2013,58.8042
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2014,58.9791
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2015,59.5998
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2016,59.7567
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2017,60.4787
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2018,60.6459
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2019,61.4427
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2020,61.576
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2021,62.3913
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2022,62.2265
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Female,2023,62.4917
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2011,57.8437
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2012,58.0278
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2013,58.5442
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2014,58.7082
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2015,59.1732
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2016,59.3252
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2017,59.8143
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2018,59.8287
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2019,60.3505
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2020,60.4855
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2021,60.8495
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2022,60.9456
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Male,2023,61.1361
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2011,57.9246
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2012,58.073
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2013,58.6841
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2014,58.8534
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2015,59.3958
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2016,59.5501
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2017,60.1544
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2018,60.244
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2019,60.9011
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2020,61.035
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2021,61.6194
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2022,61.5882
TGO,Africa,"Western Africa, Sub-Saharan Africa",Togo,Life expectancy,Total,2023,61.815
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2011,74.7771
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2012,74.9112
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2013,75.0917
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2014,75.2271
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2015,75.3402
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2016,75.4345
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2017,75.5571
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2018,75.6615
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2019,75.758
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2020,75.8513
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2021,75.9382
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2022,76.1984
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Female,2023,76.3527
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2011,73.038
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2012,73.2338
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2013,73.4446
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2014,73.6435
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2015,73.7801
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2016,73.941
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2017,74.0291
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2018,74.1398
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2019,74.2137
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2020,74.3255
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2021,74.358
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2022,74.4241
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Male,2023,74.5066
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2011,74.0754
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2012,74.2482
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2013,74.4442
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2014,74.6079
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2015,74.7153
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2016,74.8174
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2017,74.8957
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2018,74.9972
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2019,75.0764
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2020,75.1751
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2021,75.2279
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2022,75.3802
TKL,Oceania,Polynesia,Tokelau,Life expectancy,Total,2023,75.4882
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2011,73.424
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2012,73.4541
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2013,73.4852
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2014,73.4887
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2015,73.5283
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2016,73.5612
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2017,73.5796
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2018,73.614
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2019,73.6695
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2020,73.6975
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2021,73.719
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2022,74.1234
TON,Oceania,Polynesia,Tonga,Life expectancy,Female,2023,74.2848
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2011,67.6304
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2012,67.7085
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2013,67.7899
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2014,67.8443
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2015,67.9251
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2016,67.9914
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2017,68.0648
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2018,68.1491
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2019,68.2651
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2020,68.3367
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2021,68.4164
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2022,68.5813
TON,Oceania,Polynesia,Tonga,Life expectancy,Male,2023,68.6846
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2011,70.3809
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2012,70.442
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2013,70.505
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2014,70.5405
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2015,70.607
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2016,70.661
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2017,70.7133
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2018,70.7787
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2019,70.8715
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2020,70.9276
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2021,70.9857
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2022,71.2702
TON,Oceania,Polynesia,Tonga,Life expectancy,Total,2023,71.4098
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2011,76.41
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2012,76.7041
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2013,77.0691
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2014,77.4069
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2015,77.9299
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2016,77.6742
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2017,77.6943
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2018,77.3525
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2019,77.6973
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2020,77.8806
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2021,76.4032
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2022,78.1532
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Female,2023,78.3055
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2011,70.078
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2012,70.6345
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2013,70.7802
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2014,70.9628
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2015,71.0518
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2016,70.8788
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2017,70.7821
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2018,70.2986
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2019,70.8277
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2020,70.983
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2021,69.6616
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2022,71.3074
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Male,2023,71.4767
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2011,73.2779
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2012,73.7159
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2013,73.9623
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2014,74.2152
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2015,74.5032
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2016,74.281
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2017,74.2301
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2018,73.8018
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2019,74.2279
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2020,74.4056
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2021,72.9709
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2022,74.7078
TTO,North America,Caribbean,Trinidad and Tobago,Life expectancy,Total,2023,74.8695
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2011,78.6666
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2012,78.6626
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2013,78.8112
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2014,78.7741
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2015,78.8565
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2016,79.0778
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2017,79.1331
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2018,79.3231
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2019,79.3795
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2020,79.2795
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2021,77.1448
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2022,77.4084
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Female,2023,80.1813
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2011,72.5359
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2012,72.6686
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2013,72.7334
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2014,72.7568
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2015,72.7701
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2016,72.7602
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2017,72.8248
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2018,72.864
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2019,72.8946
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2020,71.8367
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2021,70.7428
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2022,71.3668
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Male,2023,73.8565
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2011,75.4595
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2012,75.5498
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2013,75.6502
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2014,75.6497
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2015,75.6919
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2016,75.7861
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2017,75.8448
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2018,75.9501
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2019,75.9933
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2020,75.2923
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2021,73.7719
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2022,74.2631
TUN,Africa,Northern Africa,Tunisia,Life expectancy,Total,2023,76.9408
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2011,71.8879
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2012,71.9144
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2013,71.9714
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2014,72.0143
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2015,72.1665
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2016,71.9947
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2017,72.2272
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2018,72.1919
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2019,72.4638
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2020,71.984
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2021,72.663
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2022,72.916
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Female,2023,73.0677
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2011,65.2264
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2012,65.4959
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2013,65.4837
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2014,65.2192
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2015,65.3964
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2016,65.5384
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2017,65.5932
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2018,65.4082
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2019,65.5521
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2020,65.3918
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2021,65.8652
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2022,65.9159
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Male,2023,66.0348
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2011,68.567
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2012,68.7225
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2013,68.7401
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2014,68.6135
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2015,68.7816
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2016,68.7774
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2017,68.9158
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2018,68.7963
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2019,69.0016
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2020,68.687
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2021,69.2644
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2022,69.4102
TKM,Asia,"Central Asia, South Central Asia",Turkmenistan,Life expectancy,Total,2023,69.5442
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2011,78.9064
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2012,79.1998
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2013,79.2662
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2014,79.7686
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2015,79.6037
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2016,79.679
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2017,79.7313
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2018,79.2612
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2019,78.3713
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2020,78.1549
TCA,North America,Caribbean,Turks and Caicos Islands,Life expectancy,Female,2021,77.7022
